Wed 22 Oct 2025 00:00:46 IDT

SLURM_JOBID:		 7713647
SLURM_JOB_NODELIST:	 ise-6000-08 

configuration parmas running: problem_type=brax es_algorithms=Open_ES
Loading Problems ..:   0%|                                                                 | 0/12 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
E1022 00:01:21.852164  242557 hlo_lexer.cc:443] Failed to parse int literal: 1986902096214075708017
Successfully loaded: ant

there is experiment results. [../../results/BraxProblem/ant/Open_ES/0]
there is experiment results. [../../results/BraxProblem/ant/Open_ES/1]
there is experiment results. [../../results/BraxProblem/ant/Open_ES/2]
there is experiment results. [../../results/BraxProblem/ant/Open_ES/3]
running the experiment ... [../../results/BraxProblem/ant/Open_ES/4]
Generation 1264 | Mean fitness (Test): 5200.45
Generation 1280 | Mean fitness (Test): 5260.25
Generation 1296 | Mean fitness (Test): 5153.15
Generation 1312 | Mean fitness (Test): 5103.02
Generation 1328 | Mean fitness (Test): 5206.80
Generation 1344 | Mean fitness (Test): 5156.86
Generation 1360 | Mean fitness (Test): 5181.28
Generation 1376 | Mean fitness (Test): 5148.03
Generation 1392 | Mean fitness (Test): 5174.62
Generation 1408 | Mean fitness (Test): 5101.81
Generation 1424 | Mean fitness (Test): 5214.04
Generation 1440 | Mean fitness (Test): 5178.23
Generation 1456 | Mean fitness (Test): 5130.59
Generation 1472 | Mean fitness (Test): 5163.53
Generation 1488 | Mean fitness (Test): 5117.12
Generation 1504 | Mean fitness (Test): 5078.08
Generation 1520 | Mean fitness (Test): 5197.15
Generation 1536 | Mean fitness (Test): 5140.38
Generation 1552 | Mean fitness (Test): 5213.18
Generation 1568 | Mean fitness (Test): 5026.26
Generation 1584 | Mean fitness (Test): 5230.38
Generation 1600 | Mean fitness (Test): 5101.95
Generation 1616 | Mean fitness (Test): 5170.87
Generation 1632 | Mean fitness (Test): 5245.07
Generation 1648 | Mean fitness (Test): 5108.55
Generation 1664 | Mean fitness (Test): 5146.88
Generation 1680 | Mean fitness (Test): 5088.66
Generation 1696 | Mean fitness (Test): 5167.87
Generation 1712 | Mean fitness (Test): 5173.41
Generation 1728 | Mean fitness (Test): 5177.80
Generation 1744 | Mean fitness (Test): 5243.40
Generation 1760 | Mean fitness (Test): 5169.78
Generation 1776 | Mean fitness (Test): 5182.22
Generation 1792 | Mean fitness (Test): 5134.64
Generation 1808 | Mean fitness (Test): 5010.38
Generation 1824 | Mean fitness (Test): 5196.07
Generation 1840 | Mean fitness (Test): 5153.88
Generation 1856 | Mean fitness (Test): 5307.62
Generation 1872 | Mean fitness (Test): 5104.75
Generation 1888 | Mean fitness (Test): 5219.62
Generation 1904 | Mean fitness (Test): 5150.23
Generation 1920 | Mean fitness (Test): 5185.25
Generation 1936 | Mean fitness (Test): 5274.08
Generation 1952 | Mean fitness (Test): 5099.81
Generation 1968 | Mean fitness (Test): 5174.86
Generation 1984 | Mean fitness (Test): 5188.59
Generation 2000 | Mean fitness (Test): 5200.29
running the experiment ... [../../results/BraxProblem/halfcheetah/Open_ES/3]
Generation 016 | Mean fitness (Test): 1228.71
Generation 032 | Mean fitness (Test): 1071.56
Generation 048 | Mean fitness (Test): 1063.17
Generation 064 | Mean fitness (Test): -78.44
Generation 080 | Mean fitness (Test): -316.22
Generation 096 | Mean fitness (Test): -232.27
Generation 112 | Mean fitness (Test): 805.38
Generation 128 | Mean fitness (Test): 494.81
Generation 144 | Mean fitness (Test): 709.28
Generation 160 | Mean fitness (Test): 293.95
Generation 176 | Mean fitness (Test): 695.86
Generation 192 | Mean fitness (Test): -177.00
Generation 208 | Mean fitness (Test): 2121.99
Generation 224 | Mean fitness (Test): -64.59
Generation 240 | Mean fitness (Test): 477.31
Generation 256 | Mean fitness (Test): 536.56
Generation 272 | Mean fitness (Test): 183.90
Generation 288 | Mean fitness (Test): 514.96
Generation 304 | Mean fitness (Test): 422.05
Generation 320 | Mean fitness (Test): 668.10
Generation 336 | Mean fitness (Test): 291.04
Generation 352 | Mean fitness (Test): 554.08
Generation 368 | Mean fitness (Test): 800.45
Generation 384 | Mean fitness (Test): 432.54
Generation 400 | Mean fitness (Test): 359.79
Generation 416 | Mean fitness (Test): 1135.87
Generation 432 | Mean fitness (Test): 734.36
Generation 448 | Mean fitness (Test): 901.97
Generation 464 | Mean fitness (Test): 771.84
Generation 480 | Mean fitness (Test): 700.48
Generation 496 | Mean fitness (Test): 1170.11
Generation 512 | Mean fitness (Test): 501.29
Generation 528 | Mean fitness (Test): 633.30
Generation 544 | Mean fitness (Test): 586.10
Generation 560 | Mean fitness (Test): 827.64
Generation 576 | Mean fitness (Test): 662.58
Generation 592 | Mean fitness (Test): 1070.19
Generation 608 | Mean fitness (Test): 1056.09
Generation 624 | Mean fitness (Test): 884.46
Generation 640 | Mean fitness (Test): 815.00
Generation 656 | Mean fitness (Test): 1024.79
Generation 672 | Mean fitness (Test): 921.12
Generation 688 | Mean fitness (Test): 619.40
Generation 704 | Mean fitness (Test): 682.14
Generation 720 | Mean fitness (Test): 792.17
Generation 736 | Mean fitness (Test): 986.07
Generation 752 | Mean fitness (Test): 554.03
Generation 768 | Mean fitness (Test): 907.38
Generation 784 | Mean fitness (Test): 1003.69
Generation 800 | Mean fitness (Test): 1072.94
Generation 816 | Mean fitness (Test): 1108.58
Generation 832 | Mean fitness (Test): 886.37
Generation 848 | Mean fitness (Test): 1456.86
Generation 864 | Mean fitness (Test): 841.37
Generation 880 | Mean fitness (Test): 805.30
Generation 896 | Mean fitness (Test): 1254.96
Generation 912 | Mean fitness (Test): 1447.89
Generation 928 | Mean fitness (Test): 1191.32
Generation 944 | Mean fitness (Test): 1555.22
Generation 960 | Mean fitness (Test): 1206.29
Generation 976 | Mean fitness (Test): 1415.18
Generation 992 | Mean fitness (Test): 1324.98
Generation 1008 | Mean fitness (Test): 998.36
Generation 1024 | Mean fitness (Test): 1839.63
Generation 1040 | Mean fitness (Test): 1048.63
Generation 1056 | Mean fitness (Test): 1373.48
Generation 1072 | Mean fitness (Test): 2160.43
Generation 1088 | Mean fitness (Test): 2336.50
Generation 1104 | Mean fitness (Test): 2239.29
Generation 1120 | Mean fitness (Test): 2058.73
Generation 1136 | Mean fitness (Test): 2436.53
Generation 1152 | Mean fitness (Test): 2216.37
Generation 1168 | Mean fitness (Test): 1732.72
Generation 1184 | Mean fitness (Test): 1873.64
Generation 1200 | Mean fitness (Test): 2368.30
Generation 1216 | Mean fitness (Test): 3432.38
Generation 1232 | Mean fitness (Test): 2898.75
Generation 1248 | Mean fitness (Test): 3614.40
Generation 1264 | Mean fitness (Test): 2134.31
Generation 1280 | Mean fitness (Test): 3069.65
Generation 1296 | Mean fitness (Test): 2757.63
Generation 1312 | Mean fitness (Test): 1233.07
Generation 1328 | Mean fitness (Test): 1932.82
Generation 1344 | Mean fitness (Test): 2408.69
Generation 1360 | Mean fitness (Test): 2880.71
Generation 1376 | Mean fitness (Test): 1220.94
Generation 1392 | Mean fitness (Test): 2349.85
Generation 1408 | Mean fitness (Test): 1877.27
Generation 1424 | Mean fitness (Test): 3411.22
Generation 1440 | Mean fitness (Test): 2747.27
Generation 1456 | Mean fitness (Test): 2936.26
Generation 1472 | Mean fitness (Test): 3628.11
Generation 1488 | Mean fitness (Test): 2763.44
Generation 1504 | Mean fitness (Test): 3720.59
Generation 1520 | Mean fitness (Test): 3404.54
Generation 1536 | Mean fitness (Test): 2804.28
Generation 1552 | Mean fitness (Test): 3645.70
Generation 1568 | Mean fitness (Test): 2937.34
Generation 1584 | Mean fitness (Test): 1944.21
Generation 1600 | Mean fitness (Test): 2580.57
Generation 1616 | Mean fitness (Test): 3919.78
Generation 1632 | Mean fitness (Test): 3988.39
Generation 1648 | Mean fitness (Test): 3500.04
Generation 1664 | Mean fitness (Test): 3361.17
Generation 1680 | Mean fitness (Test): 3064.66
Generation 1696 | Mean fitness (Test): 2423.33
Generation 1712 | Mean fitness (Test): 3037.08
Generation 1728 | Mean fitness (Test): 2876.39
Generation 1744 | Mean fitness (Test): 3109.74
Generation 1760 | Mean fitness (Test): 1867.43
Generation 1776 | Mean fitness (Test): 3294.33
Generation 1792 | Mean fitness (Test): 3704.38
Generation 1808 | Mean fitness (Test): 3243.97
Generation 1824 | Mean fitness (Test): 3370.15
Generation 1840 | Mean fitness (Test): 3335.57
Generation 1856 | Mean fitness (Test): 2678.51
Generation 1872 | Mean fitness (Test): 3633.33
Generation 1888 | Mean fitness (Test): 3226.58
Generation 1904 | Mean fitness (Test): 3466.29
Generation 1920 | Mean fitness (Test): 3653.41
Generation 1936 | Mean fitness (Test): 3570.97
Generation 1952 | Mean fitness (Test): 2757.98
Generation 1968 | Mean fitness (Test): 2774.02
Generation 1984 | Mean fitness (Test): 3329.87
Generation 2000 | Mean fitness (Test): 3746.64
running the experiment ... [../../results/BraxProblem/halfcheetah/Open_ES/4]
Generation 016 | Mean fitness (Test): -208.35
Generation 032 | Mean fitness (Test): 302.44
Generation 048 | Mean fitness (Test): -260.67
Generation 064 | Mean fitness (Test): -434.55
Generation 080 | Mean fitness (Test): 647.93
Generation 096 | Mean fitness (Test): 1441.83
Generation 112 | Mean fitness (Test): 908.13
Generation 128 | Mean fitness (Test): 538.49
Generation 144 | Mean fitness (Test): 1270.09
Generation 160 | Mean fitness (Test): 1338.23
Generation 176 | Mean fitness (Test): 1633.96
Generation 192 | Mean fitness (Test): 455.00
Generation 208 | Mean fitness (Test): 401.76
Generation 224 | Mean fitness (Test): 379.08
Generation 240 | Mean fitness (Test): 432.87
Generation 256 | Mean fitness (Test): 1087.53
Generation 272 | Mean fitness (Test): 1429.77
Generation 288 | Mean fitness (Test): 709.20
Generation 304 | Mean fitness (Test): 2563.42
Generation 320 | Mean fitness (Test): 2795.21
Generation 336 | Mean fitness (Test): 3809.06
Generation 352 | Mean fitness (Test): 3537.38
Generation 368 | Mean fitness (Test): 3503.70
Generation 384 | Mean fitness (Test): 4030.20
Generation 400 | Mean fitness (Test): 4650.80
Generation 416 | Mean fitness (Test): 4702.14
Generation 432 | Mean fitness (Test): 4805.50
Generation 448 | Mean fitness (Test): 4994.36
Generation 464 | Mean fitness (Test): 5117.98
Generation 480 | Mean fitness (Test): 5107.76
Generation 496 | Mean fitness (Test): 4944.34
Generation 512 | Mean fitness (Test): 5232.52
Generation 528 | Mean fitness (Test): 5200.05
Generation 544 | Mean fitness (Test): 5107.95
Generation 560 | Mean fitness (Test): 5026.52
Generation 576 | Mean fitness (Test): 5121.95
Generation 592 | Mean fitness (Test): 5115.32
Generation 608 | Mean fitness (Test): 5175.49
Generation 624 | Mean fitness (Test): 5110.21
Generation 640 | Mean fitness (Test): 5135.95
Generation 656 | Mean fitness (Test): 5117.75
Generation 672 | Mean fitness (Test): 5214.12
Generation 688 | Mean fitness (Test): 4964.13
Generation 704 | Mean fitness (Test): 3727.91
Generation 720 | Mean fitness (Test): 5237.13
Generation 736 | Mean fitness (Test): 5236.42
Generation 752 | Mean fitness (Test): 5166.93
Generation 768 | Mean fitness (Test): 5166.40
Generation 784 | Mean fitness (Test): 5231.70
Generation 800 | Mean fitness (Test): 5237.26
Generation 816 | Mean fitness (Test): 5173.96
Generation 832 | Mean fitness (Test): 5131.38
Generation 848 | Mean fitness (Test): 5176.85
Generation 864 | Mean fitness (Test): 5163.19
Generation 880 | Mean fitness (Test): 5136.76
Generation 896 | Mean fitness (Test): 5309.86
Generation 912 | Mean fitness (Test): 5250.05
Generation 928 | Mean fitness (Test): 5041.83
Generation 944 | Mean fitness (Test): 5169.11
Generation 960 | Mean fitness (Test): 5203.74
Generation 976 | Mean fitness (Test): 5164.13
Generation 992 | Mean fitness (Test): 5195.39
Generation 1008 | Mean fitness (Test): 5146.11
Generation 1024 | Mean fitness (Test): 5158.37
Generation 1040 | Mean fitness (Test): 5224.72
Generation 1056 | Mean fitness (Test): 5189.03
Generation 1072 | Mean fitness (Test): 5203.61
Generation 1088 | Mean fitness (Test): 5180.84
Generation 1104 | Mean fitness (Test): 5156.93
Generation 1120 | Mean fitness (Test): 5216.83
Generation 1136 | Mean fitness (Test): 5187.95
Generation 1152 | Mean fitness (Test): 5076.24
slurmstepd: error: *** JOB 7713647 ON ise-6000-08 CANCELLED AT 2025-10-24T10:31:08 DUE TO TIME LIMIT ***
Running ES algorithms:   0%|                                                                | 0/1 [00:00<?, ?it/s][Aslurmstepd: error: *** STEP 7713647.0 ON ise-6000-08 CANCELLED AT 2025-10-24T10:31:08 DUE TO TIME LIMIT ***
srun: Job step aborted: Waiting up to 602 seconds for job step to finish.
